Date,Adj Close
8/16/2000,4.55851
8/17/2000,4.566291
8/18/2000,4.539063
8/21/2000,4.527396
8/22/2000,4.523505
8/23/2000,4.472942
8/24/2000,4.437935
8/25/2000,4.437935
8/28/2000,4.42238
8/29/2000,4.383484
8/30/2000,4.414602
8/31/2000,4.39904
9/1/2000,4.39904
9/5/2000,4.406819
9/6/2000,4.42238
9/7/2000,4.461272
9/8/2000,4.523505
9/11/2000,4.55851
9/12/2000,4.574069
9/13/2000,4.566291
9/14/2000,4.554621
9/15/2000,4.531284
9/18/2000,4.445715
9/19/2000,4.500169
9/20/2000,4.484612
9/21/2000,4.465163
9/22/2000,4.492847
9/25/2000,4.461206
9/26/2000,4.480985
9/27/2000,4.520534
9/28/2000,4.548217
9/29/2000,4.528443
10/2/2000,4.445387
10/3/2000,4.421659
10/4/2000,4.386064
10/5/2000,4.405841
10/6/2000,4.405841
10/9/2000,4.397928
10/10/2000,4.393973
10/11/2000,4.366289
10/12/2000,4.306966
10/13/2000,4.318828
10/16/2000,4.342559
10/17/2000,4.314875
10/18/2000,4.287188
10/19/2000,4.318828
10/20/2000,4.330693
10/23/2000,4.299054
10/24/2000,4.263459
10/25/2000,4.219954
10/26/2000,4.24764
10/27/2000,4.299054
10/30/2000,4.291145
10/31/2000,4.318828
11/1/2000,4.299054
11/2/2000,4.310919
11/3/2000,4.295098
11/6/2000,4.306966
11/7/2000,4.310919
11/8/2000,4.322784
11/9/2000,4.314875
11/10/2000,4.283236
11/13/2000,4.291145
11/14/2000,4.314875
11/15/2000,4.326738
11/16/2000,4.326738
11/17/2000,4.334649
11/20/2000,4.330693
11/21/2000,4.338603
11/22/2000,4.326738
11/24/2000,4.342559
11/27/2000,4.346515
11/28/2000,4.342559
11/29/2000,4.362334
11/30/2000,4.393973
12/1/2000,4.405841
12/4/2000,4.421659
12/5/2000,4.508667
12/6/2000,4.492847
12/7/2000,4.484939
12/8/2000,4.524487
12/11/2000,4.560083
12/12/2000,4.564038
12/13/2000,4.575903
12/14/2000,4.575903
12/15/2000,4.599633
12/18/2000,4.658956
12/19/2000,4.666866
12/20/2000,4.639184
12/21/2000,4.643137
12/22/2000,4.622824
12/26/2000,4.63095
12/27/2000,4.716255
12/28/2000,4.773128
12/29/2000,4.695947
1/2/2001,4.66751
1/3/2001,4.736568
1/4/2001,4.728446
1/5/2001,4.643137
1/8/2001,4.643137
1/9/2001,4.655324
1/10/2001,4.655324
1/11/2001,4.651263
1/12/2001,4.643137
1/16/2001,4.651263
1/17/2001,4.651263
1/18/2001,4.655324
1/19/2001,4.651263
1/22/2001,4.663447
1/23/2001,4.691882
1/24/2001,4.691882
1/25/2001,4.700009
1/26/2001,4.691882
1/29/2001,4.700009
1/30/2001,4.728446
1/31/2001,4.716255
2/1/2001,4.712197
2/2/2001,4.695947
2/5/2001,4.691882
2/6/2001,4.68376
2/7/2001,4.671573
2/8/2001,4.651263
2/9/2001,4.614701
2/12/2001,4.622824
2/13/2001,4.618762
2/14/2001,4.626889
2/15/2001,4.635013
2/16/2001,4.626889
2/20/2001,4.618762
2/21/2001,4.586266
2/22/2001,4.545643
2/23/2001,4.565953
2/26/2001,4.602515
2/27/2001,4.614701
2/28/2001,4.635013
3/1/2001,4.675634
3/2/2001,4.700009
3/5/2001,4.691882
3/6/2001,4.700009
3/7/2001,4.712197
3/8/2001,4.720317
3/9/2001,4.708133
3/12/2001,4.679698
3/13/2001,4.679698
3/14/2001,4.651263
3/15/2001,4.635013
3/16/2001,4.618762
3/19/2001,4.655324
3/20/2001,4.643137
3/21/2001,4.606578
3/22/2001,4.582202
3/23/2001,4.58672
3/26/2001,4.656526
3/27/2001,4.648315
3/28/2001,4.611359
3/29/2001,4.631888
3/30/2001,4.672953
4/2/2001,4.681164
4/3/2001,4.631888
4/4/2001,4.623677
4/5/2001,4.677057
4/6/2001,4.615466
4/9/2001,4.635995
4/10/2001,4.640101
4/11/2001,4.570295
4/12/2001,4.582613
4/16/2001,4.570295
4/17/2001,4.623677
4/18/2001,4.677057
4/19/2001,4.677057
4/20/2001,4.668845
4/23/2001,4.656526
4/24/2001,4.656526
4/25/2001,4.677057
4/26/2001,4.726335
4/27/2001,4.775608
4/30/2001,4.779716
5/1/2001,4.792034
5/2/2001,4.763291
5/3/2001,4.763291
5/4/2001,4.759186
5/7/2001,4.742758
5/8/2001,4.738653
5/9/2001,4.742758
5/10/2001,4.734548
5/11/2001,4.742758
5/14/2001,4.750972
5/15/2001,4.767397
5/16/2001,4.79614
5/17/2001,4.816673
5/18/2001,4.837202
5/21/2001,4.849524
5/22/2001,4.878268
5/23/2001,4.898796
5/24/2001,4.927541
5/25/2001,4.923436
5/29/2001,4.911115
5/30/2001,4.874159
5/31/2001,4.882374
6/1/2001,4.898796
6/4/2001,4.919328
6/5/2001,4.943967
6/6/2001,4.956286
6/7/2001,4.964498
6/8/2001,4.952178
6/11/2001,4.993245
6/12/2001,5.038413
6/13/2001,5.05073
6/14/2001,5.046625
6/15/2001,5.046625
6/18/2001,5.071261
6/19/2001,5.058943
6/20/2001,5.095899
6/21/2001,5.104113
6/22/2001,5.079091
6/25/2001,5.070754
6/26/2001,5.116622
6/27/2001,5.108282
6/28/2001,5.137472
6/29/2001,5.170831
7/2/2001,5.170831
7/3/2001,5.175003
7/5/2001,5.166664
7/6/2001,5.154154
7/9/2001,5.099942
7/10/2001,5.074921
7/11/2001,5.05407
7/12/2001,5.079091
7/13/2001,5.095771
7/16/2001,5.091602
7/17/2001,5.120793
7/18/2001,5.124963
7/19/2001,5.133301
7/20/2001,5.124963
7/23/2001,5.104112
7/24/2001,5.079091
7/25/2001,5.08326
7/26/2001,5.099942
7/27/2001,5.091602
7/30/2001,5.05407
7/31/2001,5.062411
8/1/2001,5.091602
8/2/2001,5.112451
8/3/2001,5.129134
8/6/2001,5.145813
8/7/2001,5.162493
8/8/2001,5.179173
8/9/2001,5.187511
8/10/2001,5.237552
8/13/2001,5.233384
8/14/2001,5.262574
8/15/2001,5.300105
8/16/2001,5.312611
8/17/2001,5.325126
8/20/2001,5.350145
8/21/2001,5.387673
8/22/2001,5.391847
8/23/2001,5.391847
8/24/2001,5.350145
8/27/2001,5.366822
8/28/2001,5.345972
8/29/2001,5.304274
8/30/2001,5.254233
8/31/2001,5.241724
9/4/2001,5.233384
9/5/2001,5.220873
9/6/2001,5.166664
9/7/2001,5.116622
9/10/2001,5.108282
9/17/2001,4.937312
9/18/2001,4.98735
9/19/2001,4.933139
9/20/2001,4.824721
9/21/2001,4.744024
9/24/2001,4.786498
9/25/2001,4.854451
9/26/2001,4.91391
9/27/2001,4.960628
9/28/2001,5.037075
10/1/2001,5.032831
10/2/2001,4.998851
10/3/2001,4.922405
10/4/2001,4.981865
10/5/2001,4.960628
10/8/2001,4.964873
10/9/2001,4.981865
10/10/2001,5.011593
10/11/2001,5.062558
10/12/2001,5.045568
10/15/2001,5.079544
10/16/2001,5.024334
10/17/2001,4.994603
10/18/2001,4.952133
10/19/2001,4.918159
10/22/2001,4.854451
10/23/2001,4.850203
10/24/2001,4.803484
10/25/2001,4.816228
10/26/2001,4.816228
10/29/2001,4.837461
10/30/2001,4.828968
10/31/2001,4.867191
11/1/2001,4.94364
11/2/2001,4.901168
11/5/2001,4.909664
11/6/2001,4.973368
11/7/2001,4.960628
11/8/2001,4.981865
11/9/2001,4.956378
11/12/2001,4.977619
11/13/2001,5.028582
11/14/2001,5.058313
11/15/2001,5.10503
11/16/2001,5.109278
11/19/2001,5.11777
11/20/2001,5.092288
11/21/2001,5.113526
11/23/2001,5.139007
11/26/2001,5.126262
11/27/2001,5.113526
11/28/2001,5.122016
11/29/2001,5.151748
11/30/2001,5.1475
12/3/2001,5.11777
12/4/2001,5.181476
12/5/2001,5.2197
12/6/2001,5.249432
12/7/2001,5.257925
12/10/2001,5.22395
12/11/2001,5.245184
12/12/2001,5.211209
12/13/2001,5.168736
12/14/2001,5.198466
12/17/2001,5.228195
12/18/2001,5.240937
12/19/2001,5.211209
12/20/2001,5.189973
12/21/2001,5.2197
12/24/2001,5.240937
12/26/2001,5.262173
12/27/2001,5.266419
12/28/2001,5.288163
12/31/2001,5.275119
1/2/2002,5.279467
1/3/2002,5.322957
1/4/2002,5.305559
1/7/2002,5.288163
1/8/2002,5.292514
1/9/2002,5.279467
1/10/2002,5.27077
1/11/2002,5.266419
1/14/2002,5.318605
1/15/2002,5.296864
1/16/2002,5.27077
1/17/2002,5.292514
1/18/2002,5.257723
1/22/2002,5.262071
1/23/2002,5.262071
1/24/2002,5.253374
1/25/2002,5.244675
1/28/2002,5.249025
1/29/2002,5.231631
1/30/2002,5.266419
1/31/2002,5.262071
2/1/2002,5.27077
2/4/2002,5.279467
2/5/2002,5.27077
2/6/2002,5.253374
2/7/2002,5.240327
2/8/2002,5.253374
2/11/2002,5.296864
2/12/2002,5.279467
2/13/2002,5.301211
2/14/2002,5.305559
2/15/2002,5.336
2/19/2002,5.314256
2/20/2002,5.362093
2/21/2002,5.305559
2/22/2002,5.370793
2/25/2002,5.37514
2/26/2002,5.383838
2/27/2002,5.379488
2/28/2002,5.366443
3/1/2002,5.422977
3/4/2002,5.483858
3/5/2002,5.570836
3/6/2002,5.60128
3/7/2002,5.596931
3/8/2002,5.596931
3/11/2002,5.557791
3/12/2002,5.553441
3/13/2002,5.549094
3/14/2002,5.609976
3/15/2002,5.627371
3/18/2002,5.644766
3/19/2002,5.653467
3/20/2002,5.640418
3/21/2002,5.688255
3/22/2002,5.683871
3/25/2002,5.657556
3/26/2002,5.692641
3/27/2002,5.718956
3/28/2002,5.701412
4/1/2002,5.714571
4/2/2002,5.72334
4/3/2002,5.710184
4/4/2002,5.736499
4/5/2002,5.780356
4/8/2002,5.832983
4/9/2002,5.881224
4/10/2002,5.947012
4/11/2002,5.916311
4/12/2002,6.004025
4/15/2002,5.942627
4/16/2002,5.881224
4/17/2002,5.802281
4/18/2002,5.815439
4/19/2002,5.771583
4/22/2002,5.710184
4/23/2002,5.631242
4/24/2002,5.661941
4/25/2002,5.688254
4/26/2002,5.661941
4/29/2002,5.666326
4/30/2002,5.736499
5/1/2002,5.784742
5/2/2002,5.841754
5/3/2002,5.832983
5/6/2002,5.784742
5/7/2002,5.758427
5/8/2002,5.740886
5/9/2002,5.675097
5/10/2002,5.631242
5/13/2002,5.653167
5/14/2002,5.675097
5/15/2002,5.710184
5/16/2002,5.679482
5/17/2002,5.705797
5/20/2002,5.683871
5/21/2002,5.644399
5/22/2002,5.644399
5/23/2002,5.749653
5/24/2002,5.740886
5/28/2002,5.780356
5/29/2002,5.832983
5/30/2002,5.832983
5/31/2002,5.811054
6/3/2002,5.802281
6/4/2002,5.832983
6/5/2002,5.824213
6/6/2002,5.797899
6/7/2002,5.793514
6/10/2002,5.811054
6/11/2002,5.815439
6/12/2002,5.828598
6/13/2002,5.828598
6/14/2002,5.815439
6/17/2002,5.85491
6/18/2002,5.828598
6/19/2002,5.824213
6/20/2002,5.850527
6/21/2002,5.903833
6/24/2002,5.890508
6/25/2002,5.93493
6/26/2002,5.908277
6/27/2002,5.926046
6/28/2002,5.974909
7/1/2002,5.91716
7/2/2002,5.850527
7/3/2002,5.783892
7/5/2002,5.832754
7/8/2002,5.761681
7/9/2002,5.730582
7/10/2002,5.655065
7/11/2002,5.548449
7/12/2002,5.517353
7/15/2002,5.477371
7/16/2002,5.535122
7/17/2002,5.481816
7/18/2002,5.348545
7/19/2002,5.255257
7/22/2002,5.157526
7/23/2002,4.997602
7/24/2002,5.019814
7/25/2002,5.144198
7/26/2002,5.321889
7/29/2002,5.570661
7/30/2002,5.641738
7/31/2002,5.659506
8/1/2002,5.561778
8/2/2002,5.459603
8/5/2002,5.379641
8/6/2002,5.401855
8/7/2002,5.486256
8/8/2002,5.486256
8/9/2002,5.43295
8/12/2002,5.490699
8/13/2002,5.419621
8/14/2002,5.468488
8/15/2002,5.486256
8/16/2002,5.561778
8/19/2002,5.521793
8/20/2002,5.512912
8/21/2002,5.56622
8/22/2002,5.561778
8/23/2002,5.570661
8/26/2002,5.628411
8/27/2002,5.619526
8/28/2002,5.655065
8/29/2002,5.646179
8/30/2002,5.668391
9/3/2002,5.610641
9/4/2002,5.637294
9/5/2002,5.606198
9/6/2002,5.637294
9/9/2002,5.628411
9/10/2002,5.623969
9/11/2002,5.623969
9/12/2002,5.592874
9/13/2002,5.628411
9/16/2002,5.601757
9/17/2002,5.575102
9/18/2002,5.561778
9/19/2002,5.517353
9/20/2002,5.561778
9/23/2002,5.539566
9/24/2002,5.499584
9/25/2002,5.477371
9/26/2002,5.544008
9/27/2002,5.480802
9/30/2002,5.467258
10/1/2002,5.453712
10/2/2002,5.385994
10/3/2002,5.381478
10/4/2002,5.291186
10/7/2002,5.151232
10/8/2002,5.092541
10/9/2002,4.939042
10/10/2002,5.060935
10/11/2002,5.146719
10/14/2002,5.078997
10/15/2002,5.196378
10/16/2002,5.146719
10/17/2002,5.218952
10/18/2002,5.205409
10/21/2002,5.18735
10/22/2002,5.106084
10/23/2002,5.10157
10/24/2002,5.164775
10/25/2002,5.237009
10/28/2002,5.209921
10/29/2002,5.16929
10/30/2002,5.178319
10/31/2002,5.196378
11/1/2002,5.241525
11/4/2002,5.309247
11/5/2002,5.327302
11/6/2002,5.367937
11/7/2002,5.340847
11/8/2002,5.309247
11/11/2002,5.264097
11/12/2002,5.322787
11/13/2002,5.273129
11/14/2002,5.367937
11/15/2002,5.349875
11/18/2002,5.331819
11/19/2002,5.331819
11/20/2002,5.354388
11/21/2002,5.372449
11/22/2002,5.399535
11/25/2002,5.399535
11/26/2002,5.390509
11/27/2002,5.435655
11/29/2002,5.435655
12/2/2002,5.480802
12/3/2002,5.4492
12/4/2002,5.435655
12/5/2002,5.435655
12/6/2002,5.426626
12/9/2002,5.453712
12/10/2002,5.435655
12/11/2002,5.426626
12/12/2002,5.435655
12/13/2002,5.408565
12/16/2002,5.45823
12/17/2002,5.404053
12/18/2002,5.372449
12/19/2002,5.367937
12/20/2002,5.390509
12/23/2002,5.426626
12/24/2002,5.435655
12/26/2002,5.431035
12/27/2002,5.431035
12/30/2002,5.463387
12/31/2002,5.472632
1/2/2003,5.495744
1/3/2003,5.541964
1/6/2003,5.597431
1/7/2003,5.518854
1/8/2003,5.463387
1/9/2003,5.472632
1/10/2003,5.426411
1/13/2003,5.4033
1/14/2003,5.412545
1/15/2003,5.394055
1/16/2003,5.343211
1/17/2003,5.287746
1/21/2003,5.269258
1/22/2003,5.269258
1/23/2003,5.283125
1/24/2003,5.232281
1/27/2003,5.21379
1/28/2003,5.223036
1/29/2003,5.273878
1/30/2003,5.241523
1/31/2003,5.324722
2/3/2003,5.296991
2/4/2003,5.3201
2/5/2003,5.3201
2/6/2003,5.324722
2/7/2003,5.283125
2/10/2003,5.329347
2/11/2003,5.278502
2/12/2003,5.246146
2/13/2003,5.260013
2/14/2003,5.236902
2/18/2003,5.301612
2/19/2003,5.333967
2/20/2003,5.338589
2/21/2003,5.384811
2/24/2003,5.343211
2/25/2003,5.394055
2/26/2003,5.370946
2/27/2003,5.412545
2/28/2003,5.417166
3/3/2003,5.421789
3/4/2003,5.384811
3/5/2003,5.398678
3/6/2003,5.366324
3/7/2003,5.370946
3/10/2003,5.31548
3/11/2003,5.310857
3/12/2003,5.306235
3/13/2003,5.357077
3/14/2003,5.338589
3/17/2003,5.444897
3/18/2003,5.463387
3/19/2003,5.50961
3/20/2003,5.560452
3/21/2003,5.648274
3/24/2003,5.518854
3/25/2003,5.578943
3/26/2003,5.602052
3/27/2003,5.583562
3/28/2003,5.56489
3/31/2003,5.527542
4/1/2003,5.639585
4/2/2003,5.690941
4/3/2003,5.667597
4/4/2003,5.625582
4/7/2003,5.686272
4/8/2003,5.658259
4/9/2003,5.672266
4/10/2003,5.653592
4/11/2003,5.630249
4/14/2003,5.704946
4/15/2003,5.72829
4/16/2003,5.746964
4/17/2003,5.784312
4/21/2003,5.821661
4/22/2003,5.877682
4/23/2003,5.896355
4/24/2003,5.835666
4/25/2003,5.798316
4/28/2003,5.78898
4/29/2003,5.802984
4/30/2003,5.751633
5/1/2003,5.78898
5/2/2003,5.849671
5/5/2003,5.896355
5/6/2003,5.94771
5/7/2003,5.91036
5/8/2003,5.943041
5/9/2003,5.999064
5/12/2003,6.031744
5/13/2003,6.031744
5/14/2003,6.008399
5/15/2003,6.022406
5/16/2003,6.050419
5/19/2003,6.022406
5/20/2003,6.064423
5/21/2003,6.092433
5/22/2003,6.14379
5/23/2003,6.162461
5/27/2003,6.162461
5/28/2003,6.083101
5/29/2003,5.957047
5/30/2003,6.069092
6/2/2003,6.097104
6/3/2003,6.125112
6/4/2003,6.181136
6/5/2003,6.181136
6/6/2003,6.246497
6/9/2003,6.204478
6/10/2003,6.283845
6/11/2003,6.325861
6/12/2003,6.251163
6/13/2003,6.1718
6/16/2003,6.227821
6/17/2003,6.176466
6/18/2003,6.115778
6/19/2003,6.106441
6/20/2003,6.115899
6/23/2003,6.049678
6/24/2003,6.078059
6/25/2003,6.11117
6/26/2003,6.191579
6/27/2003,6.205769
6/30/2003,6.205769
7/1/2003,6.253069
7/2/2003,6.342939
7/3/2003,6.376049
7/7/2003,6.437543
7/8/2003,6.442268
7/9/2003,6.409161
7/10/2003,6.314559
7/11/2003,6.371319
7/14/2003,6.41862
7/15/2003,6.41862
7/16/2003,6.413889
7/17/2003,6.32875
7/18/2003,6.36659
7/21/2003,6.33348
7/22/2003,6.376049
7/23/2003,6.342939
7/24/2003,6.39497
7/25/2003,6.428081
7/28/2003,6.399702
7/29/2003,6.456456
7/30/2003,6.541601
7/31/2003,6.527411
8/1/2003,6.499029
8/4/2003,6.461189
8/5/2003,6.437543
8/6/2003,6.442268
8/7/2003,6.465919
8/8/2003,6.456456
8/11/2003,6.461189
8/12/2003,6.47065
8/13/2003,6.437543
8/14/2003,6.480107
8/15/2003,6.447001
8/18/2003,6.480107
8/19/2003,6.508491
8/20/2003,6.522679
8/21/2003,6.53687
8/22/2003,6.47065
8/25/2003,6.423348
8/26/2003,6.480107
8/27/2003,6.546328
8/28/2003,6.541601
8/29/2003,6.569982
9/2/2003,6.65985
9/3/2003,6.721341
9/4/2003,6.7308
9/5/2003,6.702419
9/8/2003,6.721341
9/9/2003,6.70715
9/10/2003,6.60782
9/11/2003,6.66458
9/12/2003,6.678773
9/15/2003,6.65985
9/16/2003,6.66931
9/17/2003,6.631472
9/18/2003,6.674042
9/19/2003,6.716611
9/22/2003,6.721341
9/23/2003,6.75918
9/24/2003,6.71188
9/25/2003,6.702419
9/26/2003,6.70242
9/29/2003,6.760076
9/30/2003,6.79371
10/1/2003,6.851365
10/2/2003,6.909019
10/3/2003,6.976282
10/6/2003,7.048352
10/7/2003,7.029135
10/8/2003,7.024326
10/9/2003,7.048352
10/10/2003,7.033938
10/13/2003,7.053157
10/14/2003,7.067569
10/15/2003,7.048352
10/16/2003,7.062766
10/17/2003,7.000304
10/20/2003,6.990696
10/21/2003,6.990696
10/22/2003,6.913824
10/23/2003,6.856166
10/24/2003,6.812925
10/27/2003,6.889797
10/28/2003,6.83695
10/29/2003,6.904214
10/30/2003,6.928234
10/31/2003,6.904214
11/3/2003,6.995501
11/4/2003,7.00511
11/5/2003,6.985892
11/6/2003,7.048352
11/7/2003,7.081982
11/10/2003,7.062766
11/11/2003,7.024326
11/12/2003,7.115614
11/13/2003,7.144444
11/14/2003,7.17327
11/17/2003,7.149246
11/18/2003,7.144444
11/19/2003,7.125226
11/20/2003,7.062766
11/21/2003,7.038743
11/24/2003,7.086788
11/25/2003,7.149246
11/26/2003,7.182882
11/28/2003,7.202102
12/1/2003,7.293386
12/2/2003,7.274168
12/3/2003,7.264557
12/4/2003,7.235731
12/5/2003,7.230926
12/8/2003,7.283776
12/9/2003,7.288583
12/10/2003,7.264557
12/11/2003,7.312605
12/12/2003,7.341431
12/15/2003,7.293386
12/16/2003,7.341431
12/17/2003,7.346237
12/18/2003,7.341431
12/19/2003,7.355848
12/22/2003,7.394284
12/23/2003,7.384504
12/24/2003,7.404066
12/26/2003,7.413846
12/29/2003,7.462749
12/30/2003,7.48231
12/31/2003,7.423625
1/2/2004,7.413846
1/5/2004,7.413846
1/6/2004,7.428515
1/7/2004,7.394282
1/8/2004,7.413846
1/9/2004,7.433404
1/12/2004,7.438296
1/13/2004,7.452969
1/14/2004,7.492092
1/15/2004,7.47742
1/16/2004,7.418737
1/20/2004,7.418737
1/21/2004,7.433404
1/22/2004,7.452969
1/23/2004,7.516543
1/26/2004,7.604571
1/27/2004,7.668147
1/28/2004,7.673035
1/29/2004,7.692598
1/30/2004,7.7415
2/2/2004,7.8442
2/3/2004,7.824639
2/4/2004,7.673035
2/5/2004,7.72683
2/6/2004,7.858869
2/9/2004,7.858869
2/10/2004,7.907775
2/11/2004,7.946898
2/12/2004,7.868652
2/13/2004,7.805077
2/17/2004,7.824639
2/18/2004,7.80019
2/19/2004,7.795295
2/20/2004,7.795295
2/23/2004,7.790406
2/24/2004,7.805077
2/25/2004,7.873542
2/26/2004,7.858869
2/27/2004,7.868652
3/1/2004,7.95668
3/2/2004,8.015364
3/3/2004,8.054483
3/4/2004,8.088719
3/5/2004,8.13273
3/8/2004,8.122953
3/9/2004,8.118062
3/10/2004,8.025145
3/11/2004,7.932228
3/12/2004,8.020254
3/15/2004,7.961569
3/16/2004,7.97624
3/17/2004,8.103392
3/18/2004,8.142513
3/19/2004,8.152296
3/22/2004,8.118062
3/23/2004,8.162078
3/24/2004,8.093607
3/25/2004,8.191418
3/26/2004,8.102216
3/29/2004,8.156426
3/30/2004,8.23528
3/31/2004,8.294419
4/1/2004,8.368349
4/2/2004,8.289492
